Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
5147,2025-04-08 12:06:45.589369,2025.0,4.0,8.0,12.0,6.0,45.0,52.91,0.0,0.0
5148,2025-04-08 12:07:00.591502,2025.0,4.0,8.0,12.0,7.0,0.0,52.91,0.0,0.0
5149,2025-04-08 12:07:15.591445,2025.0,4.0,8.0,12.0,7.0,15.0,52.91,0.0,0.0
5150,2025-04-08 12:07:30.591426,2025.0,4.0,8.0,12.0,7.0,30.0,52.91,0.0,0.0
5151,2025-04-08 12:07:45.595533,2025.0,4.0,8.0,12.0,7.0,45.0,52.91,0.0,0.0
5152,2025-04-08 12:08:00.595570,2025.0,4.0,8.0,12.0,8.0,0.0,52.91,0.0,0.0
5153,2025-04-08 12:08:15.595516,2025.0,4.0,8.0,12.0,8.0,15.0,52.91,0.0,0.0
5154,2025-04-08 12:08:30.595436,2025.0,4.0,8.0,12.0,8.0,30.0,52.91,0.0,0.0
5155,2025-04-08 12:08:45.595723,2025.0,4.0,8.0,12.0,8.0,45.0,52.91,0.0,0.0
5156,2025-04-08 12:09:00.597846,2025.0,4.0,8.0,12.0,9.0,0.0,52.91,0.0,0.0
5157,2025-04-08 12:09:15.597956,2025.0,4.0,8.0,12.0,9.0,15.0,52.91,0.0,0.0
5158,2025-04-08 12:09:30.598081,2025.0,4.0,8.0,12.0,9.0,30.0,52.91,0.0,0.0
5159,2025-04-08 12:09:45.598250,2025.0,4.0,8.0,12.0,9.0,45.0,37.30125,13.448750000000004,455.68
5160,2025-04-08 12:10:00.604555,2025.0,4.0,8.0,12.0,10.0,0.0,52.91,0.0,0.0
5161,2025-04-08 12:10:15.604575,2025.0,4.0,8.0,12.0,10.0,15.0,52.91,0.0,0.0
5162,2025-04-08 12:10:30.607822,2025.0,4.0,8.0,12.0,10.0,30.0,52.91,0.0,0.0
5163,2025-04-08 12:10:45.607945,2025.0,4.0,8.0,12.0,10.0,45.0,52.91,0.0,0.0
5164,2025-04-08 12:11:00.608235,2025.0,4.0,8.0,12.0,11.0,0.0,52.91,0.0,0.0
5165,2025-04-08 12:11:15.608454,2025.0,4.0,8.0,12.0,11.0,15.0,52.91,0.0,0.0
5166,2025-04-08 12:11:30.608452,2025.0,4.0,8.0,12.0,11.0,30.0,52.91,0.0,0.0
5167,2025-04-08 12:11:45.608666,2025.0,4.0,8.0,12.0,11.0,45.0,52.91,0.0,0.0
5168,2025-04-08 12:12:00.614072,2025.0,4.0,8.0,12.0,12.0,0.0,52.91,0.0,0.0
5169,2025-04-08 12:12:15.613893,2025.0,4.0,8.0,12.0,12.0,15.0,52.91,0.0,0.0
5170,2025-04-08 12:12:30.621453,2025.0,4.0,8.0,12.0,12.0,30.0,52.91,0.0,0.0
5171,2025-04-08 12:12:45.621258,2025.0,4.0,8.0,12.0,12.0,45.0,52.91,0.0,0.0
5172,2025-04-08 12:13:00.621325,2025.0,4.0,8.0,12.0,13.0,0.0,52.91,0.0,0.0
5173,2025-04-08 12:13:15.624229,2025.0,4.0,8.0,12.0,13.0,15.0,52.91,0.0,0.0
5174,2025-04-08 12:13:30.624555,2025.0,4.0,8.0,12.0,13.0,30.0,52.91,0.0,0.0
5175,2025-04-08 12:13:45.624589,2025.0,4.0,8.0,12.0,13.0,45.0,52.91,0.0,0.0
5176,2025-04-08 12:14:00.627078,2025.0,4.0,8.0,12.0,14.0,0.0,48.01,2.740000000000002,64.25
5177,2025-04-08 12:14:15.627065,2025.0,4.0,8.0,12.0,14.0,15.0,37.88249999999999,12.867500000000009,432.1
5178,2025-04-08 12:14:30.627093,2025.0,4.0,8.0,12.0,14.0,30.0,48.04375,2.7062500000000043,63.24
5179,2025-04-08 12:14:45.637413,2025.0,4.0,8.0,12.0,14.0,45.0,52.91,0.0,0.0
5180,2025-04-08 12:15:00.637445,2025.0,4.0,8.0,12.0,15.0,0.0,52.91,0.0,0.0
5181,2025-04-08 12:15:15.637295,2025.0,4.0,8.0,12.0,15.0,15.0,52.91,0.0,0.0
5182,2025-04-08 12:15:30.637319,2025.0,4.0,8.0,12.0,15.0,30.0,52.91,0.0,0.0
5183,2025-04-08 12:15:45.637459,2025.0,4.0,8.0,12.0,15.0,45.0,52.91,0.0,0.0
5184,2025-04-08 12:16:00.732800,2025.0,4.0,8.0,12.0,16.0,0.0,52.91,0.0,0.0
5185,2025-04-08 12:16:15.732403,2025.0,4.0,8.0,12.0,16.0,15.0,52.91,0.0,0.0
5186,2025-04-08 12:16:30.741741,2025.0,4.0,8.0,12.0,16.0,30.0,52.91,0.0,0.0
5187,2025-04-08 12:16:45.741612,2025.0,4.0,8.0,12.0,16.0,45.0,52.91,0.0,0.0
5188,2025-04-08 12:17:00.741605,2025.0,4.0,8.0,12.0,17.0,0.0,52.91,0.0,0.0
5189,2025-04-08 12:17:15.743307,2025.0,4.0,8.0,12.0,17.0,15.0,52.91,0.0,0.0
5190,2025-04-08 12:17:30.743200,2025.0,4.0,8.0,12.0,17.0,30.0,52.91,0.0,0.0
5191,2025-04-08 12:17:45.745194,2025.0,4.0,8.0,12.0,17.0,45.0,52.91,0.0,0.0
5192,2025-04-08 12:18:00.747224,2025.0,4.0,8.0,12.0,18.0,0.0,52.91,0.0,0.0
5193,2025-04-08 12:18:15.747206,2025.0,4.0,8.0,12.0,18.0,15.0,52.91,0.0,0.0
5194,2025-04-08 12:18:30.750392,2025.0,4.0,8.0,12.0,18.0,30.0,52.91,0.0,0.0
5195,2025-04-08 12:18:45.750838,2025.0,4.0,8.0,12.0,18.0,45.0,52.91,0.0,0.0
5196,2025-04-08 12:19:00.763687,2025.0,4.0,8.0,12.0,19.0,0.0,52.91,0.0,0.0
5197,2025-04-08 12:19:15.763675,2025.0,4.0,8.0,12.0,19.0,15.0,52.91,0.0,0.0
5198,2025-04-08 12:19:30.763566,2025.0,4.0,8.0,12.0,19.0,30.0,52.91,0.0,0.0
5199,2025-04-08 12:19:45.763454,2025.0,4.0,8.0,12.0,19.0,45.0,52.91,0.0,0.0
5200,2025-04-08 12:20:00.769228,2025.0,4.0,8.0,12.0,20.0,0.0,52.91,0.0,0.0
5201,2025-04-08 12:20:15.769389,2025.0,4.0,8.0,12.0,20.0,15.0,52.91,0.0,0.0
5202,2025-04-08 12:20:30.769046,2025.0,4.0,8.0,12.0,20.0,30.0,52.91,0.0,0.0
5203,2025-04-08 12:20:45.769032,2025.0,4.0,8.0,12.0,20.0,45.0,52.91,0.0,0.0
5204,2025-04-08 12:21:00.774273,2025.0,4.0,8.0,12.0,21.0,0.0,52.91,0.0,0.0
5205,2025-04-08 12:21:15.777049,2025.0,4.0,8.0,12.0,21.0,15.0,52.91,0.0,0.0
5206,2025-04-08 12:21:30.776934,2025.0,4.0,8.0,12.0,21.0,30.0,52.91,0.0,0.0
5207,2025-04-08 12:21:45.776926,2025.0,4.0,8.0,12.0,21.0,45.0,52.91,0.0,0.0
5208,2025-04-08 12:22:00.776698,2025.0,4.0,8.0,12.0,22.0,0.0,52.91,0.0,0.0
5209,2025-04-08 12:22:15.779500,2025.0,4.0,8.0,12.0,22.0,15.0,52.91,0.0,0.0
5210,2025-04-08 12:22:30.779275,2025.0,4.0,8.0,12.0,22.0,30.0,52.91,0.0,0.0
5211,2025-04-08 12:22:45.779437,2025.0,4.0,8.0,12.0,22.0,45.0,52.91,0.0,0.0
5212,2025-04-08 12:23:00.779674,2025.0,4.0,8.0,12.0,23.0,0.0,52.91,0.0,0.0
5213,2025-04-08 12:23:15.786142,2025.0,4.0,8.0,12.0,23.0,15.0,52.91,0.0,0.0
5214,2025-04-08 12:23:30.785963,2025.0,4.0,8.0,12.0,23.0,30.0,52.91,0.0,0.0
5215,2025-04-08 12:23:45.786203,2025.0,4.0,8.0,12.0,23.0,45.0,52.91,0.0,0.0
5216,2025-04-08 12:24:00.786722,2025.0,4.0,8.0,12.0,24.0,0.0,52.91,0.0,0.0
5217,2025-04-08 12:24:15.786661,2025.0,4.0,8.0,12.0,24.0,15.0,52.91,0.0,0.0
5218,2025-04-08 12:24:30.789052,2025.0,4.0,8.0,12.0,24.0,30.0,52.91,0.0,0.0
5219,2025-04-08 12:24:45.793006,2025.0,4.0,8.0,12.0,24.0,45.0,52.91,0.0,0.0
5220,2025-04-08 12:25:00.793194,2025.0,4.0,8.0,12.0,25.0,0.0,52.91,0.0,0.0
5221,2025-04-08 12:25:15.792877,2025.0,4.0,8.0,12.0,25.0,15.0,52.91,0.0,0.0
5222,2025-04-08 12:25:30.801019,2025.0,4.0,8.0,12.0,25.0,30.0,52.91,0.0,0.0
5223,2025-04-08 12:25:45.802065,2025.0,4.0,8.0,12.0,25.0,45.0,52.91,0.0,0.0
5224,2025-04-08 12:26:00.802772,2025.0,4.0,8.0,12.0,26.0,0.0,52.91,0.0,0.0
5225,2025-04-08 12:26:15.805036,2025.0,4.0,8.0,12.0,26.0,15.0,52.91,0.0,0.0
5226,2025-04-08 12:26:30.804936,2025.0,4.0,8.0,12.0,26.0,30.0,52.91,0.0,0.0
5227,2025-04-08 12:26:45.805089,2025.0,4.0,8.0,12.0,26.0,45.0,52.91,0.0,0.0
5228,2025-04-08 12:27:00.806800,2025.0,4.0,8.0,12.0,27.0,0.0,52.91,0.0,0.0
5229,2025-04-08 12:27:15.806643,2025.0,4.0,8.0,12.0,27.0,15.0,52.91,0.0,0.0
5230,2025-04-08 12:27:30.806632,2025.0,4.0,8.0,12.0,27.0,30.0,52.91,0.0,0.0
5231,2025-04-08 12:27:45.814099,2025.0,4.0,8.0,12.0,27.0,45.0,52.91,0.0,0.0
5232,2025-04-08 12:28:00.814053,2025.0,4.0,8.0,12.0,28.0,0.0,52.91,0.0,0.0
5233,2025-04-08 12:28:15.822441,2025.0,4.0,8.0,12.0,28.0,15.0,52.91,0.0,0.0
5234,2025-04-08 12:28:30.822242,2025.0,4.0,8.0,12.0,28.0,30.0,52.91,0.0,0.0
5235,2025-04-08 12:28:45.822316,2025.0,4.0,8.0,12.0,28.0,45.0,52.91,0.0,0.0
5236,2025-04-08 12:29:00.822342,2025.0,4.0,8.0,12.0,29.0,0.0,52.91,0.0,0.0
5237,2025-04-08 12:29:15.822314,2025.0,4.0,8.0,12.0,29.0,15.0,52.91,0.0,0.0
5238,2025-04-08 12:29:30.822345,2025.0,4.0,8.0,12.0,29.0,30.0,52.91,0.0,0.0
5239,2025-04-08 12:29:45.822852,2025.0,4.0,8.0,12.0,29.0,45.0,52.91,0.0,0.0
5240,2025-04-08 12:30:00.829494,2025.0,4.0,8.0,12.0,30.0,0.0,52.91,0.0,0.0
5241,2025-04-08 12:30:15.829736,2025.0,4.0,8.0,12.0,30.0,15.0,52.91,0.0,0.0
5242,2025-04-08 12:30:30.829407,2025.0,4.0,8.0,12.0,30.0,30.0,52.91,0.0,0.0
5243,2025-04-08 12:30:45.829400,2025.0,4.0,8.0,12.0,30.0,45.0,52.91,0.0,0.0
5244,2025-04-08 12:31:00.829609,2025.0,4.0,8.0,12.0,31.0,0.0,52.91,0.0,0.0
5245,2025-04-08 12:31:15.839375,2025.0,4.0,8.0,12.0,31.0,15.0,52.91,0.0,0.0
5246,2025-04-08 12:31:30.838938,2025.0,4.0,8.0,12.0,31.0,30.0,52.91,0.0,0.0
5247,2025-04-08 12:31:45.839073,2025.0,4.0,8.0,12.0,31.0,45.0,52.91,0.0,0.0
5248,2025-04-08 12:32:00.838959,2025.0,4.0,8.0,12.0,32.0,0.0,52.91,0.0,0.0
5249,2025-04-08 12:32:15.839573,2025.0,4.0,8.0,12.0,32.0,15.0,52.91,0.0,0.0
5250,2025-04-08 12:32:30.839453,2025.0,4.0,8.0,12.0,32.0,30.0,52.91,0.0,0.0
5251,2025-04-08 12:32:45.839579,2025.0,4.0,8.0,12.0,32.0,45.0,52.91,0.0,0.0
5252,2025-04-08 12:33:00.844072,2025.0,4.0,8.0,12.0,33.0,0.0,52.91,0.0,0.0
5253,2025-04-08 12:33:15.847535,2025.0,4.0,8.0,12.0,33.0,15.0,52.91,0.0,0.0
5254,2025-04-08 12:33:30.847453,2025.0,4.0,8.0,12.0,33.0,30.0,52.91,0.0,0.0
5255,2025-04-08 12:33:45.847573,2025.0,4.0,8.0,12.0,33.0,45.0,52.91,0.0,0.0
5256,2025-04-08 12:34:00.847478,2025.0,4.0,8.0,12.0,34.0,0.0,52.91,0.0,0.0
5257,2025-04-08 12:34:15.847499,2025.0,4.0,8.0,12.0,34.0,15.0,52.91,0.0,0.0
5258,2025-04-08 12:34:30.851170,2025.0,4.0,8.0,12.0,34.0,30.0,52.91,0.0,0.0
5259,2025-04-08 12:34:45.851193,2025.0,4.0,8.0,12.0,34.0,45.0,52.91,0.0,0.0
5260,2025-04-08 12:35:00.851099,2025.0,4.0,8.0,12.0,35.0,0.0,52.91,0.0,0.0
5261,2025-04-08 12:35:15.851200,2025.0,4.0,8.0,12.0,35.0,15.0,52.91,0.0,0.0
5262,2025-04-08 12:35:30.853365,2025.0,4.0,8.0,12.0,35.0,30.0,52.91,0.0,0.0
5263,2025-04-08 12:35:45.853350,2025.0,4.0,8.0,12.0,35.0,45.0,52.91,0.0,0.0
5264,2025-04-08 12:36:00.861657,2025.0,4.0,8.0,12.0,36.0,0.0,52.91,0.0,0.0
5265,2025-04-08 12:36:15.861479,2025.0,4.0,8.0,12.0,36.0,15.0,52.91,0.0,0.0
5266,2025-04-08 12:36:30.863359,2025.0,4.0,8.0,12.0,36.0,30.0,52.91,0.0,0.0
5267,2025-04-08 12:36:45.863316,2025.0,4.0,8.0,12.0,36.0,45.0,52.91,0.0,0.0
5268,2025-04-08 12:37:00.863874,2025.0,4.0,8.0,12.0,37.0,0.0,52.91,0.0,0.0
5269,2025-04-08 12:37:15.865143,2025.0,4.0,8.0,12.0,37.0,15.0,52.91,0.0,0.0
5270,2025-04-08 12:37:30.865042,2025.0,4.0,8.0,12.0,37.0,30.0,52.91,0.0,0.0
5271,2025-04-08 12:37:45.864971,2025.0,4.0,8.0,12.0,37.0,45.0,52.91,0.0,0.0
5272,2025-04-08 12:38:00.865002,2025.0,4.0,8.0,12.0,38.0,0.0,52.91,0.0,0.0
5273,2025-04-08 12:38:15.871729,2025.0,4.0,8.0,12.0,38.0,15.0,52.91,0.0,0.0
5274,2025-04-08 12:38:30.871684,2025.0,4.0,8.0,12.0,38.0,30.0,52.91,0.0,0.0
5275,2025-04-08 12:38:45.871655,2025.0,4.0,8.0,12.0,38.0,45.0,52.91,0.0,0.0
5276,2025-04-08 12:39:00.871537,2025.0,4.0,8.0,12.0,39.0,0.0,52.91,0.0,0.0
5277,2025-04-08 12:39:15.871703,2025.0,4.0,8.0,12.0,39.0,15.0,52.91,0.0,0.0
5278,2025-04-08 12:39:30.871805,2025.0,4.0,8.0,12.0,39.0,30.0,52.91,0.0,0.0
5279,2025-04-08 12:39:45.873761,2025.0,4.0,8.0,12.0,39.0,45.0,52.91,0.0,0.0
5280,2025-04-08 12:40:00.873417,2025.0,4.0,8.0,12.0,40.0,0.0,52.91,0.0,0.0
5281,2025-04-08 12:40:15.873393,2025.0,4.0,8.0,12.0,40.0,15.0,52.91,0.0,0.0
5282,2025-04-08 12:40:30.883604,2025.0,4.0,8.0,12.0,40.0,30.0,52.91,0.0,0.0
5283,2025-04-08 12:40:45.883427,2025.0,4.0,8.0,12.0,40.0,45.0,52.91,0.0,0.0
5284,2025-04-08 12:41:00.885091,2025.0,4.0,8.0,12.0,41.0,0.0,52.91,0.0,0.0
5285,2025-04-08 12:41:15.884909,2025.0,4.0,8.0,12.0,41.0,15.0,52.91,0.0,0.0
5286,2025-04-08 12:41:30.889553,2025.0,4.0,8.0,12.0,41.0,30.0,52.91,0.0,0.0
5287,2025-04-08 12:41:45.889391,2025.0,4.0,8.0,12.0,41.0,45.0,52.91,0.0,0.0
5288,2025-04-08 12:42:00.889404,2025.0,4.0,8.0,12.0,42.0,0.0,52.91,0.0,0.0
5289,2025-04-08 12:42:15.889384,2025.0,4.0,8.0,12.0,42.0,15.0,52.91,0.0,0.0
5290,2025-04-08 12:42:30.889768,2025.0,4.0,8.0,12.0,42.0,30.0,52.91,0.0,0.0
5291,2025-04-08 12:42:45.891798,2025.0,4.0,8.0,12.0,42.0,45.0,52.91,0.0,0.0
5292,2025-04-08 12:43:00.895182,2025.0,4.0,8.0,12.0,43.0,0.0,52.91,0.0,0.0
5293,2025-04-08 12:43:15.904250,2025.0,4.0,8.0,12.0,43.0,15.0,52.91,0.0,0.0
5294,2025-04-08 12:43:30.904102,2025.0,4.0,8.0,12.0,43.0,30.0,52.91,0.0,0.0
5295,2025-04-08 12:43:45.908213,2025.0,4.0,8.0,12.0,43.0,45.0,52.91,0.0,0.0
5296,2025-04-08 12:44:00.908162,2025.0,4.0,8.0,12.0,44.0,0.0,52.91,0.0,0.0
5297,2025-04-08 12:44:15.908021,2025.0,4.0,8.0,12.0,44.0,15.0,52.91,0.0,0.0
5298,2025-04-08 12:44:30.908265,2025.0,4.0,8.0,12.0,44.0,30.0,52.91,0.0,0.0
5299,2025-04-08 12:44:45.908003,2025.0,4.0,8.0,12.0,44.0,45.0,52.91,0.0,0.0
5300,2025-04-08 12:45:00.914147,2025.0,4.0,8.0,12.0,45.0,0.0,52.91,0.0,0.0
5301,2025-04-08 12:45:15.913706,2025.0,4.0,8.0,12.0,45.0,15.0,52.91,0.0,0.0
5302,2025-04-08 12:45:30.913812,2025.0,4.0,8.0,12.0,45.0,30.0,52.91,0.0,0.0
5303,2025-04-08 12:45:45.913978,2025.0,4.0,8.0,12.0,45.0,45.0,52.91,0.0,0.0
5304,2025-04-08 12:46:00.914847,2025.0,4.0,8.0,12.0,46.0,0.0,52.91,0.0,0.0
5305,2025-04-08 12:46:15.914973,2025.0,4.0,8.0,12.0,46.0,15.0,52.91,0.0,0.0
5306,2025-04-08 12:46:30.914848,2025.0,4.0,8.0,12.0,46.0,30.0,52.91,0.0,0.0
5307,2025-04-08 12:46:45.915211,2025.0,4.0,8.0,12.0,46.0,45.0,52.91,0.0,0.0
5308,2025-04-08 12:47:00.919569,2025.0,4.0,8.0,12.0,47.0,0.0,52.91,0.0,0.0
5309,2025-04-08 12:47:15.919525,2025.0,4.0,8.0,12.0,47.0,15.0,52.9,0.0,0.0
5310,2025-04-08 12:47:30.919505,2025.0,4.0,8.0,12.0,47.0,30.0,52.91,0.0,0.0
5311,2025-04-08 12:47:45.919582,2025.0,4.0,8.0,12.0,47.0,45.0,52.91,0.0,0.0
5312,2025-04-08 12:48:00.926724,2025.0,4.0,8.0,12.0,48.0,0.0,52.91,0.0,0.0
5313,2025-04-08 12:48:15.926957,2025.0,4.0,8.0,12.0,48.0,15.0,52.91,0.0,0.0
5314,2025-04-08 12:48:30.926761,2025.0,4.0,8.0,12.0,48.0,30.0,52.91,0.0,0.0
5315,2025-04-08 12:48:45.926666,2025.0,4.0,8.0,12.0,48.0,45.0,52.91,0.0,0.0
5316,2025-04-08 12:49:00.929270,2025.0,4.0,8.0,12.0,49.0,0.0,52.91,0.0,0.0
5317,2025-04-08 12:49:15.938348,2025.0,4.0,8.0,12.0,49.0,15.0,52.91,0.0,0.0
5318,2025-04-08 12:49:30.938376,2025.0,4.0,8.0,12.0,49.0,30.0,52.91,0.0,0.0
5319,2025-04-08 12:49:45.938556,2025.0,4.0,8.0,12.0,49.0,45.0,52.91,0.0,0.0
5320,2025-04-08 12:50:00.938272,2025.0,4.0,8.0,12.0,50.0,0.0,52.91,0.0,0.0
5321,2025-04-08 12:50:15.938283,2025.0,4.0,8.0,12.0,50.0,15.0,52.91,0.0,0.0
5322,2025-04-08 12:50:30.939306,2025.0,4.0,8.0,12.0,50.0,30.0,52.91,0.0,0.0
5323,2025-04-08 12:50:45.939149,2025.0,4.0,8.0,12.0,50.0,45.0,52.91,0.0,0.0
5324,2025-04-08 12:51:00.950668,2025.0,4.0,8.0,12.0,51.0,0.0,52.91,0.0,0.0
5325,2025-04-08 12:51:15.950513,2025.0,4.0,8.0,12.0,51.0,15.0,52.91,0.0,0.0
5326,2025-04-08 12:51:30.950317,2025.0,4.0,8.0,12.0,51.0,30.0,52.91,0.0,0.0
5327,2025-04-08 12:51:45.950611,2025.0,4.0,8.0,12.0,51.0,45.0,52.91,0.0,0.0
5328,2025-04-08 12:52:00.950412,2025.0,4.0,8.0,12.0,52.0,0.0,52.91,0.0,0.0
5329,2025-04-08 12:52:15.953352,2025.0,4.0,8.0,12.0,52.0,15.0,52.91,0.0,0.0
5330,2025-04-08 12:52:30.953173,2025.0,4.0,8.0,12.0,52.0,30.0,52.91,0.0,0.0
5331,2025-04-08 12:52:45.953256,2025.0,4.0,8.0,12.0,52.0,45.0,52.91,0.0,0.0
5332,2025-04-08 12:53:00.953314,2025.0,4.0,8.0,12.0,53.0,0.0,52.91,0.0,0.0
5333,2025-04-08 12:53:15.961419,2025.0,4.0,8.0,12.0,53.0,15.0,52.91,0.0,0.0
5334,2025-04-08 12:53:30.964587,2025.0,4.0,8.0,12.0,53.0,30.0,52.91,0.0,0.0
5335,2025-04-08 12:53:45.964632,2025.0,4.0,8.0,12.0,53.0,45.0,52.91,0.0,0.0
5336,2025-04-08 12:54:00.964339,2025.0,4.0,8.0,12.0,54.0,0.0,52.91,0.0,0.0
5337,2025-04-08 12:54:15.964831,2025.0,4.0,8.0,12.0,54.0,15.0,52.91,0.0,0.0
5338,2025-04-08 12:54:30.964513,2025.0,4.0,8.0,12.0,54.0,30.0,52.91,0.0,0.0
5339,2025-04-08 12:54:45.972010,2025.0,4.0,8.0,12.0,54.0,45.0,52.91,0.0,0.0
5340,2025-04-08 12:55:00.974284,2025.0,4.0,8.0,12.0,55.0,0.0,52.91,0.0,0.0
5341,2025-04-08 12:55:15.974196,2025.0,4.0,8.0,12.0,55.0,15.0,52.91,0.0,0.0
5342,2025-04-08 12:55:30.973900,2025.0,4.0,8.0,12.0,55.0,30.0,52.91,0.0,0.0
5343,2025-04-08 12:55:45.975019,2025.0,4.0,8.0,12.0,55.0,45.0,52.91,0.0,0.0
5344,2025-04-08 12:56:00.974852,2025.0,4.0,8.0,12.0,56.0,0.0,52.91,0.0,0.0
5345,2025-04-08 12:56:15.980061,2025.0,4.0,8.0,12.0,56.0,15.0,52.91,0.0,0.0
5346,2025-04-08 12:56:30.980030,2025.0,4.0,8.0,12.0,56.0,30.0,52.91,0.0,0.0
5347,2025-04-08 12:56:45.984049,2025.0,4.0,8.0,12.0,56.0,45.0,52.91,0.0,0.0
5348,2025-04-08 12:57:00.983482,2025.0,4.0,8.0,12.0,57.0,0.0,52.91,0.0,0.0
5349,2025-04-08 12:57:15.983567,2025.0,4.0,8.0,12.0,57.0,15.0,52.91,0.0,0.0
5350,2025-04-08 12:57:30.983457,2025.0,4.0,8.0,12.0,57.0,30.0,52.91,0.0,0.0
5351,2025-04-08 12:57:45.993524,2025.0,4.0,8.0,12.0,57.0,45.0,52.91,0.0,0.0
5352,2025-04-08 12:58:00.993395,2025.0,4.0,8.0,12.0,58.0,0.0,52.91,0.0,0.0
5353,2025-04-08 12:58:15.996544,2025.0,4.0,8.0,12.0,58.0,15.0,52.91,0.0,0.0
5354,2025-04-08 12:58:30.996385,2025.0,4.0,8.0,12.0,58.0,30.0,52.91,0.0,0.0
5355,2025-04-08 12:58:45.996360,2025.0,4.0,8.0,12.0,58.0,45.0,52.91,0.0,0.0
5356,2025-04-08 12:59:00.998100,2025.0,4.0,8.0,12.0,59.0,0.0,52.91,0.0,0.0
5357,2025-04-08 12:59:15.997947,2025.0,4.0,8.0,12.0,59.0,15.0,52.91,0.0,0.0
5358,2025-04-08 12:59:30.997939,2025.0,4.0,8.0,12.0,59.0,30.0,52.91,0.0,0.0
5359,2025-04-08 12:59:45.998124,2025.0,4.0,8.0,12.0,59.0,45.0,52.91,0.0,0.0
5360,2025-04-08 13:00:00.998107,2025.0,4.0,8.0,13.0,0.0,0.0,52.91,0.0,0.0
5361,2025-04-08 13:00:15.998102,2025.0,4.0,8.0,13.0,0.0,15.0,52.91,0.0,0.0
5362,2025-04-08 13:00:30.998085,2025.0,4.0,8.0,13.0,0.0,30.0,52.91,0.0,0.0
5363,2025-04-08 13:00:46.001669,2025.0,4.0,8.0,13.0,0.0,46.0,52.91,0.0,0.0
5364,2025-04-08 13:01:01.002675,2025.0,4.0,8.0,13.0,1.0,1.0,52.91,0.0,0.0
5365,2025-04-08 13:01:16.002716,2025.0,4.0,8.0,13.0,1.0,16.0,52.91,0.0,0.0
5366,2025-04-08 13:01:31.002536,2025.0,4.0,8.0,13.0,1.0,31.0,52.91,0.0,0.0
5367,2025-04-08 13:01:46.003740,2025.0,4.0,8.0,13.0,1.0,46.0,52.91,0.0,0.0
5368,2025-04-08 13:02:01.015833,2025.0,4.0,8.0,13.0,2.0,1.0,52.91,0.0,0.0
5369,2025-04-08 13:02:16.015892,2025.0,4.0,8.0,13.0,2.0,16.0,52.91,0.0,0.0
5370,2025-04-08 13:02:31.015696,2025.0,4.0,8.0,13.0,2.0,31.0,52.91,0.0,0.0
5371,2025-04-08 13:02:46.015779,2025.0,4.0,8.0,13.0,2.0,46.0,52.91,0.0,0.0
5372,2025-04-08 13:03:01.015745,2025.0,4.0,8.0,13.0,3.0,1.0,52.91,0.0,0.0
5373,2025-04-08 13:03:16.015885,2025.0,4.0,8.0,13.0,3.0,16.0,52.91,0.0,0.0
5374,2025-04-08 13:03:31.021982,2025.0,4.0,8.0,13.0,3.0,31.0,52.91,0.0,0.0
5375,2025-04-08 13:03:46.021850,2025.0,4.0,8.0,13.0,3.0,46.0,52.91,0.0,0.0
5376,2025-04-08 13:04:01.021834,2025.0,4.0,8.0,13.0,4.0,1.0,52.91,0.0,0.0
5377,2025-04-08 13:04:16.025396,2025.0,4.0,8.0,13.0,4.0,16.0,52.91,0.0,0.0
5378,2025-04-08 13:04:31.025231,2025.0,4.0,8.0,13.0,4.0,31.0,52.91,0.0,0.0
5379,2025-04-08 13:04:46.028752,2025.0,4.0,8.0,13.0,4.0,46.0,52.91,0.0,0.0
5380,2025-04-08 13:05:01.034262,2025.0,4.0,8.0,13.0,5.0,1.0,52.91,0.0,0.0
5381,2025-04-08 13:05:16.034104,2025.0,4.0,8.0,13.0,5.0,16.0,52.91,0.0,0.0
5382,2025-04-08 13:05:31.034088,2025.0,4.0,8.0,13.0,5.0,31.0,52.91,0.0,0.0
5383,2025-04-08 13:05:46.034132,2025.0,4.0,8.0,13.0,5.0,46.0,52.91,0.0,0.0
5384,2025-04-08 13:06:01.034100,2025.0,4.0,8.0,13.0,6.0,1.0,52.91,0.0,0.0
5385,2025-04-08 13:06:16.034697,2025.0,4.0,8.0,13.0,6.0,16.0,52.91,0.0,0.0
5386,2025-04-08 13:06:31.034565,2025.0,4.0,8.0,13.0,6.0,31.0,52.91,0.0,0.0
5387,2025-04-08 13:06:46.042462,2025.0,4.0,8.0,13.0,6.0,46.0,52.91,0.0,0.0
5388,2025-04-08 13:07:01.048349,2025.0,4.0,8.0,13.0,7.0,1.0,52.91,0.0,0.0
5389,2025-04-08 13:07:16.048189,2025.0,4.0,8.0,13.0,7.0,16.0,52.91,0.0,0.0
5390,2025-04-08 13:07:31.048262,2025.0,4.0,8.0,13.0,7.0,31.0,52.91,0.0,0.0
5391,2025-04-08 13:07:46.048318,2025.0,4.0,8.0,13.0,7.0,46.0,52.91,0.0,0.0
5392,2025-04-08 13:08:01.048174,2025.0,4.0,8.0,13.0,8.0,1.0,52.91,0.0,0.0
5393,2025-04-08 13:08:16.048315,2025.0,4.0,8.0,13.0,8.0,16.0,52.91,0.0,0.0
5394,2025-04-08 13:08:31.049917,2025.0,4.0,8.0,13.0,8.0,31.0,52.91,0.0,0.0
