Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
3448,2025-04-06 14:28:29.575700,2025.0,4.0,6.0,14.0,28.0,29.0,19.37,31.38,1202.57
3449,2025-04-06 14:28:44.575698,2025.0,4.0,6.0,14.0,28.0,44.0,19.37,31.38,1202.57
3450,2025-04-06 14:28:59.576001,2025.0,4.0,6.0,14.0,28.0,59.0,19.37,31.38,1202.57
3451,2025-04-06 14:29:14.575762,2025.0,4.0,6.0,14.0,29.0,14.0,19.37,31.38,1202.57
3452,2025-04-06 14:29:29.575716,2025.0,4.0,6.0,14.0,29.0,29.0,19.37,31.38,1202.57
3453,2025-04-06 14:29:44.575688,2025.0,4.0,6.0,14.0,29.0,44.0,19.34,31.41,1203.82
3454,2025-04-06 14:29:59.575959,2025.0,4.0,6.0,14.0,29.0,59.0,19.25,31.5,1207.58
3455,2025-04-06 14:30:14.575743,2025.0,4.0,6.0,14.0,30.0,14.0,16.8275,33.9225,1308.66
3456,2025-04-06 14:30:29.575826,2025.0,4.0,6.0,14.0,30.0,29.0,18.90375,31.84625,1222.03
3457,2025-04-06 14:30:44.575811,2025.0,4.0,6.0,14.0,30.0,44.0,19.93125,30.81875,1179.15
3458,2025-04-06 14:30:59.576087,2025.0,4.0,6.0,14.0,30.0,59.0,19.13875,31.61125,1212.22
3459,2025-04-06 14:31:14.575817,2025.0,4.0,6.0,14.0,31.0,14.0,17.70625,33.04375,1271.99
3460,2025-04-06 14:31:29.575840,2025.0,4.0,6.0,14.0,31.0,29.0,20.44875,30.30125,1157.56
3461,2025-04-06 14:31:44.576137,2025.0,4.0,6.0,14.0,31.0,44.0,19.410000000000004,31.34,1200.9
3462,2025-04-06 14:31:59.576271,2025.0,4.0,6.0,14.0,31.0,59.0,18.995,31.755000000000003,1218.22
3463,2025-04-06 14:32:14.576218,2025.0,4.0,6.0,14.0,32.0,14.0,19.70625,31.04375,1188.54
3464,2025-04-06 14:32:29.575871,2025.0,4.0,6.0,14.0,32.0,29.0,18.9,31.85,1222.18
3465,2025-04-06 14:32:44.575866,2025.0,4.0,6.0,14.0,32.0,44.0,19.09,31.66,1214.25
3466,2025-04-06 14:32:59.576264,2025.0,4.0,6.0,14.0,32.0,59.0,19.03375,31.71625,1216.6
3467,2025-04-06 14:33:14.575823,2025.0,4.0,6.0,14.0,33.0,14.0,19.09,31.66,1214.25
3468,2025-04-06 14:33:29.575943,2025.0,4.0,6.0,14.0,33.0,29.0,19.09,31.66,1214.25
3469,2025-04-06 14:33:44.575893,2025.0,4.0,6.0,14.0,33.0,44.0,19.07125,31.67875,1215.04
3470,2025-04-06 14:33:59.576281,2025.0,4.0,6.0,14.0,33.0,59.0,19.07125,31.67875,1215.04
3471,2025-04-06 14:34:14.575947,2025.0,4.0,6.0,14.0,34.0,14.0,19.09,31.66,1214.25
3472,2025-04-06 14:34:29.576007,2025.0,4.0,6.0,14.0,34.0,29.0,19.07125,31.67875,1215.04
3473,2025-04-06 14:34:44.575998,2025.0,4.0,6.0,14.0,34.0,44.0,19.09,31.66,1214.25
3474,2025-04-06 14:34:59.576341,2025.0,4.0,6.0,14.0,34.0,59.0,19.09,31.66,1214.25
3475,2025-04-06 14:35:14.575947,2025.0,4.0,6.0,14.0,35.0,14.0,19.09,31.66,1214.25
3476,2025-04-06 14:35:29.575985,2025.0,4.0,6.0,14.0,35.0,29.0,19.015,31.735,1217.38
3477,2025-04-06 14:35:44.575951,2025.0,4.0,6.0,14.0,35.0,44.0,19.09,31.66,1214.25
3478,2025-04-06 14:35:59.576326,2025.0,4.0,6.0,14.0,35.0,59.0,19.07125,31.67875,1215.04
3479,2025-04-06 14:36:14.576110,2025.0,4.0,6.0,14.0,36.0,14.0,19.09,31.66,1214.25
3480,2025-04-06 14:36:29.576133,2025.0,4.0,6.0,14.0,36.0,29.0,19.09,31.66,1214.25
3481,2025-04-06 14:36:44.576141,2025.0,4.0,6.0,14.0,36.0,44.0,19.07125,31.67875,1215.04
3482,2025-04-06 14:36:59.576398,2025.0,4.0,6.0,14.0,36.0,59.0,19.09,31.66,1214.25
3483,2025-04-06 14:37:14.576155,2025.0,4.0,6.0,14.0,37.0,14.0,19.09,31.66,1214.25
3484,2025-04-06 14:37:29.576158,2025.0,4.0,6.0,14.0,37.0,29.0,19.09,31.66,1214.25
3485,2025-04-06 14:37:44.576142,2025.0,4.0,6.0,14.0,37.0,44.0,19.07125,31.67875,1215.04
3486,2025-04-06 14:37:59.576391,2025.0,4.0,6.0,14.0,37.0,59.0,19.09,31.66,1214.25
3487,2025-04-06 14:38:14.576197,2025.0,4.0,6.0,14.0,38.0,14.0,19.09,31.66,1214.25
3488,2025-04-06 14:38:29.576203,2025.0,4.0,6.0,14.0,38.0,29.0,19.09,31.66,1214.25
3489,2025-04-06 14:38:44.576173,2025.0,4.0,6.0,14.0,38.0,44.0,19.0525,31.6975,1215.82
3490,2025-04-06 14:38:59.578555,2025.0,4.0,6.0,14.0,38.0,59.0,19.0525,31.6975,1215.82
3491,2025-04-06 14:39:14.576185,2025.0,4.0,6.0,14.0,39.0,14.0,19.09,31.66,1214.25
3492,2025-04-06 14:39:29.576209,2025.0,4.0,6.0,14.0,39.0,29.0,19.09,31.66,1214.25
3493,2025-04-06 14:39:44.576191,2025.0,4.0,6.0,14.0,39.0,44.0,19.09,31.66,1214.25
3494,2025-04-06 14:39:59.576492,2025.0,4.0,6.0,14.0,39.0,59.0,19.09,31.66,1214.25
3495,2025-04-06 14:40:14.576187,2025.0,4.0,6.0,14.0,40.0,14.0,19.09,31.66,1214.25
3496,2025-04-06 14:40:29.576238,2025.0,4.0,6.0,14.0,40.0,29.0,19.07125,31.67875,1215.04
3497,2025-04-06 14:40:44.576188,2025.0,4.0,6.0,14.0,40.0,44.0,19.09,31.66,1214.25
3498,2025-04-06 14:40:59.576491,2025.0,4.0,6.0,14.0,40.0,59.0,19.09,31.66,1214.25
3499,2025-04-06 14:41:14.576225,2025.0,4.0,6.0,14.0,41.0,14.0,19.0525,31.6975,1215.82
3500,2025-04-06 14:41:29.576276,2025.0,4.0,6.0,14.0,41.0,29.0,19.07125,31.67875,1215.04
3501,2025-04-06 14:41:44.576260,2025.0,4.0,6.0,14.0,41.0,44.0,19.09,31.66,1214.25
3502,2025-04-06 14:41:59.576584,2025.0,4.0,6.0,14.0,41.0,59.0,19.07125,31.67875,1215.04
3503,2025-04-06 14:42:14.576535,2025.0,4.0,6.0,14.0,42.0,14.0,19.09,31.66,1214.25
3504,2025-04-06 14:42:29.576320,2025.0,4.0,6.0,14.0,42.0,29.0,19.07125,31.67875,1215.04
3505,2025-04-06 14:42:44.576315,2025.0,4.0,6.0,14.0,42.0,44.0,19.09,31.66,1214.25
3506,2025-04-06 14:42:59.576605,2025.0,4.0,6.0,14.0,42.0,59.0,19.07125,31.67875,1215.04
3507,2025-04-06 14:43:14.576352,2025.0,4.0,6.0,14.0,43.0,14.0,19.07125,31.67875,1215.04
3508,2025-04-06 14:43:29.576356,2025.0,4.0,6.0,14.0,43.0,29.0,19.09,31.66,1214.25
3509,2025-04-06 14:43:44.576362,2025.0,4.0,6.0,14.0,43.0,44.0,19.09,31.66,1214.25
3510,2025-04-06 14:43:59.576773,2025.0,4.0,6.0,14.0,43.0,59.0,19.09,31.66,1214.25
3511,2025-04-06 14:44:14.576408,2025.0,4.0,6.0,14.0,44.0,14.0,19.09,31.66,1214.25
3512,2025-04-06 14:44:29.576410,2025.0,4.0,6.0,14.0,44.0,29.0,19.09,31.66,1214.25
3513,2025-04-06 14:44:44.576373,2025.0,4.0,6.0,14.0,44.0,44.0,19.07125,31.67875,1215.04
3514,2025-04-06 14:44:59.576712,2025.0,4.0,6.0,14.0,44.0,59.0,19.09,31.66,1214.25
3515,2025-04-06 14:45:14.576408,2025.0,4.0,6.0,14.0,45.0,14.0,19.09,31.66,1214.25
3516,2025-04-06 14:45:29.576472,2025.0,4.0,6.0,14.0,45.0,29.0,19.09,31.66,1214.25
3517,2025-04-06 14:45:44.576432,2025.0,4.0,6.0,14.0,45.0,44.0,19.09,31.66,1214.25
3518,2025-04-06 14:45:59.576696,2025.0,4.0,6.0,14.0,45.0,59.0,19.09,31.66,1214.25
3519,2025-04-06 14:46:14.576701,2025.0,4.0,6.0,14.0,46.0,14.0,19.07125,31.67875,1215.04
3520,2025-04-06 14:46:29.576635,2025.0,4.0,6.0,14.0,46.0,29.0,19.07125,31.67875,1215.04
3521,2025-04-06 14:46:44.576536,2025.0,4.0,6.0,14.0,46.0,44.0,19.09,31.66,1214.25
3522,2025-04-06 14:46:59.577316,2025.0,4.0,6.0,14.0,46.0,59.0,19.09,31.66,1214.25
3523,2025-04-06 14:47:14.576502,2025.0,4.0,6.0,14.0,47.0,14.0,19.07125,31.67875,1215.04
3524,2025-04-06 14:47:29.576497,2025.0,4.0,6.0,14.0,47.0,29.0,19.07125,31.67875,1215.04
3525,2025-04-06 14:47:44.576494,2025.0,4.0,6.0,14.0,47.0,44.0,19.09,31.66,1214.25
3526,2025-04-06 14:47:59.576838,2025.0,4.0,6.0,14.0,47.0,59.0,19.09,31.66,1214.25
3527,2025-04-06 14:48:14.576590,2025.0,4.0,6.0,14.0,48.0,14.0,19.09,31.66,1214.25
3528,2025-04-06 14:48:29.576612,2025.0,4.0,6.0,14.0,48.0,29.0,19.0525,31.6975,1215.82
3529,2025-04-06 14:48:44.576577,2025.0,4.0,6.0,14.0,48.0,44.0,19.0525,31.6975,1215.82
3530,2025-04-06 14:48:59.576843,2025.0,4.0,6.0,14.0,48.0,59.0,19.07125,31.67875,1215.04
3531,2025-04-06 14:49:14.576632,2025.0,4.0,6.0,14.0,49.0,14.0,19.03875,31.71125,1216.39
3532,2025-04-06 14:49:29.576599,2025.0,4.0,6.0,14.0,49.0,29.0,19.161250000000003,31.58875,1211.28
3533,2025-04-06 14:49:44.576576,2025.0,4.0,6.0,14.0,49.0,44.0,19.10375,31.64625,1213.68
3534,2025-04-06 14:49:59.576903,2025.0,4.0,6.0,14.0,49.0,59.0,19.00625,31.74375,1217.75
3535,2025-04-06 14:50:14.576713,2025.0,4.0,6.0,14.0,50.0,14.0,19.79375,30.95625,1184.89
3536,2025-04-06 14:50:29.576701,2025.0,4.0,6.0,14.0,50.0,29.0,20.12375,30.62625,1171.12
3537,2025-04-06 14:50:44.576702,2025.0,4.0,6.0,14.0,50.0,44.0,19.815,30.935,1184.0
3538,2025-04-06 14:50:59.576961,2025.0,4.0,6.0,14.0,50.0,59.0,19.2125,31.5375,1209.14
3539,2025-04-06 14:51:14.576637,2025.0,4.0,6.0,14.0,51.0,14.0,20.21125,30.53875,1167.47
3540,2025-04-06 14:51:29.576695,2025.0,4.0,6.0,14.0,51.0,29.0,19.66125,31.08875,1190.42
3541,2025-04-06 14:51:44.576671,2025.0,4.0,6.0,14.0,51.0,44.0,16.36875,34.38125,1327.8
3542,2025-04-06 14:51:59.576967,2025.0,4.0,6.0,14.0,51.0,59.0,19.64625,31.10375,1191.04
3543,2025-04-06 14:52:14.576717,2025.0,4.0,6.0,14.0,52.0,14.0,19.20125,31.54875,1209.61
3544,2025-04-06 14:52:29.576761,2025.0,4.0,6.0,14.0,52.0,29.0,18.637500000000003,32.1125,1233.14
3545,2025-04-06 14:52:44.576748,2025.0,4.0,6.0,14.0,52.0,44.0,18.78,31.97,1227.19
3546,2025-04-06 14:52:59.576946,2025.0,4.0,6.0,14.0,52.0,59.0,18.77,31.98,1227.61
3547,2025-04-06 14:53:14.576749,2025.0,4.0,6.0,14.0,53.0,14.0,18.880000000000003,31.87,1223.02
3548,2025-04-06 14:53:29.576781,2025.0,4.0,6.0,14.0,53.0,29.0,19.14125,31.60875,1212.12
3549,2025-04-06 14:53:44.576770,2025.0,4.0,6.0,14.0,53.0,44.0,19.1325,31.6175,1212.48
3550,2025-04-06 14:53:59.577103,2025.0,4.0,6.0,14.0,53.0,59.0,46.3575,4.392499999999998,116.22
3551,2025-04-06 14:54:14.576823,2025.0,4.0,6.0,14.0,54.0,14.0,19.6825,31.0675,1189.53
3552,2025-04-06 14:54:29.576841,2025.0,4.0,6.0,14.0,54.0,29.0,18.86125,31.88875,1223.8
3553,2025-04-06 14:54:44.576839,2025.0,4.0,6.0,14.0,54.0,44.0,19.0575,31.692500000000003,1215.61
3554,2025-04-06 14:54:59.577134,2025.0,4.0,6.0,14.0,54.0,59.0,19.01625,31.73375,1217.33
3555,2025-04-06 14:55:14.576852,2025.0,4.0,6.0,14.0,55.0,14.0,18.8,31.95,1226.36
3556,2025-04-06 14:55:29.576935,2025.0,4.0,6.0,14.0,55.0,29.0,18.83,31.92,1225.1
3557,2025-04-06 14:55:44.576907,2025.0,4.0,6.0,14.0,55.0,44.0,18.79,31.96,1226.77
3558,2025-04-06 14:55:59.577178,2025.0,4.0,6.0,14.0,55.0,59.0,18.825000000000003,31.925,1225.31
3559,2025-04-06 14:56:14.576941,2025.0,4.0,6.0,14.0,56.0,14.0,18.79,31.96,1226.77
3560,2025-04-06 14:56:29.576959,2025.0,4.0,6.0,14.0,56.0,29.0,18.8,31.95,1226.36
3561,2025-04-06 14:56:44.576954,2025.0,4.0,6.0,14.0,56.0,44.0,18.775,31.975,1227.4
3562,2025-04-06 14:56:59.577482,2025.0,4.0,6.0,14.0,56.0,59.0,18.785,31.965,1226.98
3563,2025-04-06 14:57:14.576991,2025.0,4.0,6.0,14.0,57.0,14.0,18.79,31.96,1226.77
3564,2025-04-06 14:57:29.577004,2025.0,4.0,6.0,14.0,57.0,29.0,18.785,31.965,1226.98
3565,2025-04-06 14:57:44.577009,2025.0,4.0,6.0,14.0,57.0,44.0,18.815,31.935,1225.73
3566,2025-04-06 14:57:59.577212,2025.0,4.0,6.0,14.0,57.0,59.0,18.78,31.97,1227.19
3567,2025-04-06 14:58:14.577059,2025.0,4.0,6.0,14.0,58.0,14.0,18.78,31.97,1227.19
3568,2025-04-06 14:58:29.577041,2025.0,4.0,6.0,14.0,58.0,29.0,18.78,31.97,1227.19
3569,2025-04-06 14:58:44.577034,2025.0,4.0,6.0,14.0,58.0,44.0,18.78,31.97,1227.19
3570,2025-04-06 14:58:59.577273,2025.0,4.0,6.0,14.0,58.0,59.0,18.78,31.97,1227.19
3571,2025-04-06 14:59:14.577061,2025.0,4.0,6.0,14.0,59.0,14.0,18.78,31.97,1227.19
3572,2025-04-06 14:59:29.577082,2025.0,4.0,6.0,14.0,59.0,29.0,18.78,31.97,1227.19
3573,2025-04-06 14:59:44.577061,2025.0,4.0,6.0,14.0,59.0,44.0,18.78,31.97,1227.19
3574,2025-04-06 14:59:59.577391,2025.0,4.0,6.0,14.0,59.0,59.0,18.78,31.97,1227.19
3575,2025-04-06 15:00:14.577299,2025.0,4.0,6.0,15.0,0.0,14.0,18.79,31.96,1226.77
3576,2025-04-06 15:00:29.577149,2025.0,4.0,6.0,15.0,0.0,29.0,18.78,31.97,1227.19
3577,2025-04-06 15:00:44.577115,2025.0,4.0,6.0,15.0,0.0,44.0,18.78,31.97,1227.19
3578,2025-04-06 15:00:59.577436,2025.0,4.0,6.0,15.0,0.0,59.0,18.78,31.97,1227.19
3579,2025-04-06 15:01:14.577147,2025.0,4.0,6.0,15.0,1.0,14.0,18.78,31.97,1227.19
3580,2025-04-06 15:01:29.577181,2025.0,4.0,6.0,15.0,1.0,29.0,18.78,31.97,1227.19
3581,2025-04-06 15:01:44.577151,2025.0,4.0,6.0,15.0,1.0,44.0,18.78,31.97,1227.19
3582,2025-04-06 15:01:59.577452,2025.0,4.0,6.0,15.0,1.0,59.0,18.78,31.97,1227.19
3583,2025-04-06 15:02:14.577186,2025.0,4.0,6.0,15.0,2.0,14.0,18.78,31.97,1227.19
3584,2025-04-06 15:02:29.577244,2025.0,4.0,6.0,15.0,2.0,29.0,18.78,31.97,1227.19
3585,2025-04-06 15:02:44.577198,2025.0,4.0,6.0,15.0,2.0,44.0,18.78,31.97,1227.19
3586,2025-04-06 15:02:59.577472,2025.0,4.0,6.0,15.0,2.0,59.0,18.78,31.97,1227.19
3587,2025-04-06 15:03:14.577261,2025.0,4.0,6.0,15.0,3.0,14.0,18.78,31.97,1227.19
3588,2025-04-06 15:03:29.577268,2025.0,4.0,6.0,15.0,3.0,29.0,18.78,31.97,1227.19
3589,2025-04-06 15:03:44.577224,2025.0,4.0,6.0,15.0,3.0,44.0,18.83,31.92,1225.1
3590,2025-04-06 15:03:59.577582,2025.0,4.0,6.0,15.0,3.0,59.0,18.78,31.97,1227.19
3591,2025-04-06 15:04:14.577422,2025.0,4.0,6.0,15.0,4.0,14.0,18.79,31.96,1226.77
3592,2025-04-06 15:04:29.577304,2025.0,4.0,6.0,15.0,4.0,29.0,18.79,31.96,1226.77
3593,2025-04-06 15:04:44.577269,2025.0,4.0,6.0,15.0,4.0,44.0,18.78,31.97,1227.19
3594,2025-04-06 15:04:59.577575,2025.0,4.0,6.0,15.0,4.0,59.0,18.78,31.97,1227.19
3595,2025-04-06 15:05:14.577315,2025.0,4.0,6.0,15.0,5.0,14.0,18.8,31.95,1226.36
3596,2025-04-06 15:05:29.577335,2025.0,4.0,6.0,15.0,5.0,29.0,18.78,31.97,1227.19
3597,2025-04-06 15:05:44.577312,2025.0,4.0,6.0,15.0,5.0,44.0,18.78,31.97,1227.19
3598,2025-04-06 15:05:59.577603,2025.0,4.0,6.0,15.0,5.0,59.0,18.82,31.93,1225.52
3599,2025-04-06 15:06:14.577330,2025.0,4.0,6.0,15.0,6.0,14.0,18.78,31.97,1227.19
3600,2025-04-06 15:06:29.577410,2025.0,4.0,6.0,15.0,6.0,29.0,18.815,31.935,1225.73
3601,2025-04-06 15:06:44.577375,2025.0,4.0,6.0,15.0,6.0,44.0,18.79,31.96,1226.77
3602,2025-04-06 15:06:59.577639,2025.0,4.0,6.0,15.0,6.0,59.0,18.78,31.97,1227.19
3603,2025-04-06 15:07:14.577402,2025.0,4.0,6.0,15.0,7.0,14.0,18.78,31.97,1227.19
3604,2025-04-06 15:07:29.577411,2025.0,4.0,6.0,15.0,7.0,29.0,18.78,31.97,1227.19
3605,2025-04-06 15:07:44.577406,2025.0,4.0,6.0,15.0,7.0,44.0,18.835,31.915,1224.89
3606,2025-04-06 15:07:59.577696,2025.0,4.0,6.0,15.0,7.0,59.0,18.79,31.96,1226.77
3607,2025-04-06 15:08:14.577491,2025.0,4.0,6.0,15.0,8.0,14.0,18.78,31.97,1227.19
3608,2025-04-06 15:08:29.577515,2025.0,4.0,6.0,15.0,8.0,29.0,18.785,31.965,1226.98
3609,2025-04-06 15:08:44.577477,2025.0,4.0,6.0,15.0,8.0,44.0,18.78,31.97,1227.19
3610,2025-04-06 15:08:59.577754,2025.0,4.0,6.0,15.0,8.0,59.0,18.795,31.955,1226.56
3611,2025-04-06 15:09:14.577490,2025.0,4.0,6.0,15.0,9.0,14.0,18.81,31.94,1225.94
3612,2025-04-06 15:09:29.577555,2025.0,4.0,6.0,15.0,9.0,29.0,18.825000000000003,31.925,1225.31
3613,2025-04-06 15:09:44.577517,2025.0,4.0,6.0,15.0,9.0,44.0,18.8,31.95,1226.36
3614,2025-04-06 15:09:59.577834,2025.0,4.0,6.0,15.0,9.0,59.0,18.78,31.97,1227.19
3615,2025-04-06 15:10:14.577565,2025.0,4.0,6.0,15.0,10.0,14.0,18.79,31.96,1226.77
3616,2025-04-06 15:10:29.577564,2025.0,4.0,6.0,15.0,10.0,29.0,18.78,31.97,1227.19
3617,2025-04-06 15:10:44.577550,2025.0,4.0,6.0,15.0,10.0,44.0,18.78,31.97,1227.19
3618,2025-04-06 15:10:59.577913,2025.0,4.0,6.0,15.0,10.0,59.0,18.8,31.95,1226.36
3619,2025-04-06 15:11:14.577569,2025.0,4.0,6.0,15.0,11.0,14.0,18.79,31.96,1226.77
3620,2025-04-06 15:11:29.577640,2025.0,4.0,6.0,15.0,11.0,29.0,18.78,31.97,1227.19
3621,2025-04-06 15:11:44.577570,2025.0,4.0,6.0,15.0,11.0,44.0,18.78,31.97,1227.19
3622,2025-04-06 15:11:59.577852,2025.0,4.0,6.0,15.0,11.0,59.0,18.78,31.97,1227.19
3623,2025-04-06 15:12:14.577627,2025.0,4.0,6.0,15.0,12.0,14.0,18.78,31.97,1227.19
3624,2025-04-06 15:12:29.577631,2025.0,4.0,6.0,15.0,12.0,29.0,18.78,31.97,1227.19
3625,2025-04-06 15:12:44.577633,2025.0,4.0,6.0,15.0,12.0,44.0,18.78,31.97,1227.19
3626,2025-04-06 15:12:59.577908,2025.0,4.0,6.0,15.0,12.0,59.0,18.78,31.97,1227.19
3627,2025-04-06 15:13:14.577624,2025.0,4.0,6.0,15.0,13.0,14.0,18.78,31.97,1227.19
3628,2025-04-06 15:13:29.577702,2025.0,4.0,6.0,15.0,13.0,29.0,18.78,31.97,1227.19
3629,2025-04-06 15:13:44.577675,2025.0,4.0,6.0,15.0,13.0,44.0,18.78,31.97,1227.19
3630,2025-04-06 15:13:59.577939,2025.0,4.0,6.0,15.0,13.0,59.0,18.78,31.97,1227.19
3631,2025-04-06 15:14:14.577690,2025.0,4.0,6.0,15.0,14.0,14.0,18.78,31.97,1227.19
3632,2025-04-06 15:14:29.577696,2025.0,4.0,6.0,15.0,14.0,29.0,18.825000000000003,31.925,1225.31
3633,2025-04-06 15:14:44.577717,2025.0,4.0,6.0,15.0,14.0,44.0,18.79,31.96,1226.77
3634,2025-04-06 15:14:59.577975,2025.0,4.0,6.0,15.0,14.0,59.0,18.78,31.97,1227.19
3635,2025-04-06 15:15:14.577715,2025.0,4.0,6.0,15.0,15.0,14.0,18.78,31.97,1227.19
3636,2025-04-06 15:15:29.577731,2025.0,4.0,6.0,15.0,15.0,29.0,18.79,31.96,1226.77
3637,2025-04-06 15:15:44.577718,2025.0,4.0,6.0,15.0,15.0,44.0,18.81,31.94,1225.94
3638,2025-04-06 15:15:59.578050,2025.0,4.0,6.0,15.0,15.0,59.0,18.78,31.97,1227.19
3639,2025-04-06 15:16:14.577721,2025.0,4.0,6.0,15.0,16.0,14.0,18.78,31.97,1227.19
3640,2025-04-06 15:16:29.577778,2025.0,4.0,6.0,15.0,16.0,29.0,18.835,31.915,1224.89
3641,2025-04-06 15:16:44.577814,2025.0,4.0,6.0,15.0,16.0,44.0,18.79,31.96,1226.77
3642,2025-04-06 15:16:59.578070,2025.0,4.0,6.0,15.0,16.0,59.0,18.82,31.93,1225.52
3643,2025-04-06 15:17:14.577806,2025.0,4.0,6.0,15.0,17.0,14.0,18.785,31.965,1226.98
3644,2025-04-06 15:17:29.577828,2025.0,4.0,6.0,15.0,17.0,29.0,18.79,31.96,1226.77
3645,2025-04-06 15:17:44.577824,2025.0,4.0,6.0,15.0,17.0,44.0,18.78,31.97,1227.19
3646,2025-04-06 15:17:59.578112,2025.0,4.0,6.0,15.0,17.0,59.0,18.78,31.97,1227.19
3647,2025-04-06 15:18:14.577939,2025.0,4.0,6.0,15.0,18.0,14.0,18.78,31.97,1227.19
3648,2025-04-06 15:18:29.577911,2025.0,4.0,6.0,15.0,18.0,29.0,18.78,31.97,1227.19
3649,2025-04-06 15:18:44.577901,2025.0,4.0,6.0,15.0,18.0,44.0,18.78,31.97,1227.19
3650,2025-04-06 15:18:59.578454,2025.0,4.0,6.0,15.0,18.0,59.0,18.78,31.97,1227.19
3651,2025-04-06 15:19:14.577908,2025.0,4.0,6.0,15.0,19.0,14.0,18.845,31.905,1224.48
3652,2025-04-06 15:19:29.577919,2025.0,4.0,6.0,15.0,19.0,29.0,18.79,31.96,1226.77
3653,2025-04-06 15:19:44.577889,2025.0,4.0,6.0,15.0,19.0,44.0,18.78,31.97,1227.19
3654,2025-04-06 15:19:59.578294,2025.0,4.0,6.0,15.0,19.0,59.0,18.78,31.97,1227.19
3655,2025-04-06 15:20:14.577919,2025.0,4.0,6.0,15.0,20.0,14.0,18.78,31.97,1227.19
3656,2025-04-06 15:20:29.577982,2025.0,4.0,6.0,15.0,20.0,29.0,18.78,31.97,1227.19
3657,2025-04-06 15:20:44.577989,2025.0,4.0,6.0,15.0,20.0,44.0,18.78,31.97,1227.19
3658,2025-04-06 15:20:59.578266,2025.0,4.0,6.0,15.0,20.0,59.0,18.78,31.97,1227.19
3659,2025-04-06 15:21:14.577954,2025.0,4.0,6.0,15.0,21.0,14.0,18.78,31.97,1227.19
3660,2025-04-06 15:21:29.578059,2025.0,4.0,6.0,15.0,21.0,29.0,18.78,31.97,1227.19
3661,2025-04-06 15:21:44.577942,2025.0,4.0,6.0,15.0,21.0,44.0,18.78,31.97,1227.19
3662,2025-04-06 15:21:59.578253,2025.0,4.0,6.0,15.0,21.0,59.0,18.8,31.95,1226.36
3663,2025-04-06 15:22:14.577993,2025.0,4.0,6.0,15.0,22.0,14.0,18.78,31.97,1227.19
3664,2025-04-06 15:22:29.578040,2025.0,4.0,6.0,15.0,22.0,29.0,18.78,31.97,1227.19
3665,2025-04-06 15:22:44.578040,2025.0,4.0,6.0,15.0,22.0,44.0,18.78,31.97,1227.19
3666,2025-04-06 15:22:59.578318,2025.0,4.0,6.0,15.0,22.0,59.0,18.78,31.97,1227.19
3667,2025-04-06 15:23:14.578179,2025.0,4.0,6.0,15.0,23.0,14.0,18.78,31.97,1227.19
3668,2025-04-06 15:23:29.578171,2025.0,4.0,6.0,15.0,23.0,29.0,18.78,31.97,1227.19
3669,2025-04-06 15:23:44.578149,2025.0,4.0,6.0,15.0,23.0,44.0,18.78,31.97,1227.19
3670,2025-04-06 15:23:59.578520,2025.0,4.0,6.0,15.0,23.0,59.0,18.78,31.97,1227.19
3671,2025-04-06 15:24:14.578097,2025.0,4.0,6.0,15.0,24.0,14.0,18.78,31.97,1227.19
3672,2025-04-06 15:24:29.578072,2025.0,4.0,6.0,15.0,24.0,29.0,18.78,31.97,1227.19
3673,2025-04-06 15:24:44.578118,2025.0,4.0,6.0,15.0,24.0,44.0,18.78,31.97,1227.19
3674,2025-04-06 15:24:59.578335,2025.0,4.0,6.0,15.0,24.0,59.0,18.78,31.97,1227.19
3675,2025-04-06 15:25:14.578159,2025.0,4.0,6.0,15.0,25.0,14.0,18.78,31.97,1227.19
3676,2025-04-06 15:25:29.578115,2025.0,4.0,6.0,15.0,25.0,29.0,18.78,31.97,1227.19
3677,2025-04-06 15:25:44.578103,2025.0,4.0,6.0,15.0,25.0,44.0,18.78,31.97,1227.19
3678,2025-04-06 15:25:59.578420,2025.0,4.0,6.0,15.0,25.0,59.0,18.78,31.97,1227.19
3679,2025-04-06 15:26:14.578119,2025.0,4.0,6.0,15.0,26.0,14.0,18.78,31.97,1227.19
3680,2025-04-06 15:26:29.578156,2025.0,4.0,6.0,15.0,26.0,29.0,18.78,31.97,1227.19
3681,2025-04-06 15:26:44.578157,2025.0,4.0,6.0,15.0,26.0,44.0,18.81,31.94,1225.94
3682,2025-04-06 15:26:59.578462,2025.0,4.0,6.0,15.0,26.0,59.0,18.79,31.96,1226.77
3683,2025-04-06 15:27:14.578164,2025.0,4.0,6.0,15.0,27.0,14.0,18.78,31.97,1227.19
3684,2025-04-06 15:27:29.578233,2025.0,4.0,6.0,15.0,27.0,29.0,18.78,31.97,1227.19
3685,2025-04-06 15:27:44.578219,2025.0,4.0,6.0,15.0,27.0,44.0,18.78,31.97,1227.19
3686,2025-04-06 15:27:59.578526,2025.0,4.0,6.0,15.0,27.0,59.0,18.78,31.97,1227.19
3687,2025-04-06 15:28:14.578250,2025.0,4.0,6.0,15.0,28.0,14.0,18.78,31.97,1227.19
3688,2025-04-06 15:28:29.578292,2025.0,4.0,6.0,15.0,28.0,29.0,18.78,31.97,1227.19
3689,2025-04-06 15:28:44.578234,2025.0,4.0,6.0,15.0,28.0,44.0,18.78,31.97,1227.19
