Unnamed: 0,timestamp,yr,mo,day,hr,m,s,surf_dist,depth,gal
6012,2025-04-08 15:43:00.099483,2025.0,4.0,8.0,15.0,43.0,0.0,54.10125,1.0237499999999995,12.5
6013,2025-04-08 15:43:15.099346,2025.0,4.0,8.0,15.0,43.0,15.0,54.1,1.0249999999999986,12.53
6014,2025-04-08 15:43:30.102599,2025.0,4.0,8.0,15.0,43.0,30.0,54.095,1.0300000000000011,12.61
6015,2025-04-08 15:43:45.102580,2025.0,4.0,8.0,15.0,43.0,45.0,54.09,1.0349999999999966,12.69
6016,2025-04-08 15:44:00.102615,2025.0,4.0,8.0,15.0,44.0,0.0,54.0525,1.072499999999998,13.3
6017,2025-04-08 15:44:15.102575,2025.0,4.0,8.0,15.0,44.0,15.0,54.03375,1.0912500000000025,13.61
6018,2025-04-08 15:44:30.102579,2025.0,4.0,8.0,15.0,44.0,30.0,54.0525,1.072499999999998,13.3
6019,2025-04-08 15:44:45.107983,2025.0,4.0,8.0,15.0,44.0,45.0,54.09,1.0349999999999966,12.69
6020,2025-04-08 15:45:00.114308,2025.0,4.0,8.0,15.0,45.0,0.0,54.09,1.0349999999999966,12.69
6021,2025-04-08 15:45:15.114225,2025.0,4.0,8.0,15.0,45.0,15.0,54.071250000000006,1.0537499999999935,12.99
6022,2025-04-08 15:45:30.114312,2025.0,4.0,8.0,15.0,45.0,30.0,54.01375,1.1112499999999983,13.94
6023,2025-04-08 15:45:45.114221,2025.0,4.0,8.0,15.0,45.0,45.0,54.015,1.1099999999999994,13.92
6024,2025-04-08 15:46:00.115363,2025.0,4.0,8.0,15.0,46.0,0.0,53.88,1.2450000000000043,16.23
6025,2025-04-08 15:46:15.115293,2025.0,4.0,8.0,15.0,46.0,15.0,53.92,1.2049999999999983,15.53
6026,2025-04-08 15:46:30.119536,2025.0,4.0,8.0,15.0,46.0,30.0,53.98,1.144999999999996,14.51
6027,2025-04-08 15:46:45.119520,2025.0,4.0,8.0,15.0,46.0,45.0,53.98,1.144999999999996,14.51
6028,2025-04-08 15:47:00.126379,2025.0,4.0,8.0,15.0,47.0,0.0,53.92,1.2049999999999983,15.53
6029,2025-04-08 15:47:15.126251,2025.0,4.0,8.0,15.0,47.0,15.0,53.96,1.1649999999999991,14.85
6030,2025-04-08 15:47:30.126203,2025.0,4.0,8.0,15.0,47.0,30.0,53.98,1.144999999999996,14.51
6031,2025-04-08 15:47:45.126200,2025.0,4.0,8.0,15.0,47.0,45.0,54.02,1.1049999999999969,13.84
6032,2025-04-08 15:48:00.126396,2025.0,4.0,8.0,15.0,48.0,0.0,53.98,1.144999999999996,14.51
6033,2025-04-08 15:48:15.131270,2025.0,4.0,8.0,15.0,48.0,15.0,53.91,1.2150000000000034,15.71
6034,2025-04-08 15:48:30.131097,2025.0,4.0,8.0,15.0,48.0,30.0,53.94,1.1850000000000025,15.19
6035,2025-04-08 15:48:45.131191,2025.0,4.0,8.0,15.0,48.0,45.0,53.935,1.1900000000000048,15.28
6036,2025-04-08 15:49:00.131387,2025.0,4.0,8.0,15.0,49.0,0.0,53.92,1.2049999999999983,15.53
6037,2025-04-08 15:49:15.140182,2025.0,4.0,8.0,15.0,49.0,15.0,53.95,1.1750000000000045,15.02
6038,2025-04-08 15:49:30.153128,2025.0,4.0,8.0,15.0,49.0,30.0,53.94,1.1850000000000025,15.19
6039,2025-04-08 15:49:45.153015,2025.0,4.0,8.0,15.0,49.0,45.0,53.94,1.1850000000000025,15.19
6040,2025-04-08 15:50:00.153401,2025.0,4.0,8.0,15.0,50.0,0.0,53.94,1.1850000000000025,15.19
6041,2025-04-08 15:50:15.153097,2025.0,4.0,8.0,15.0,50.0,15.0,53.94,1.1850000000000025,15.19
6042,2025-04-08 15:50:30.153051,2025.0,4.0,8.0,15.0,50.0,30.0,53.94,1.1850000000000025,15.19
6043,2025-04-08 15:50:45.153001,2025.0,4.0,8.0,15.0,50.0,45.0,53.88,1.2450000000000043,16.23
6044,2025-04-08 15:51:00.159121,2025.0,4.0,8.0,15.0,51.0,0.0,53.92,1.2049999999999983,15.53
6045,2025-04-08 15:51:15.159007,2025.0,4.0,8.0,15.0,51.0,15.0,53.88,1.2450000000000043,16.23
6046,2025-04-08 15:51:30.158951,2025.0,4.0,8.0,15.0,51.0,30.0,53.875,1.25,16.32
6047,2025-04-08 15:51:45.158994,2025.0,4.0,8.0,15.0,51.0,45.0,53.86,1.2650000000000006,16.59
6048,2025-04-08 15:52:00.159745,2025.0,4.0,8.0,15.0,52.0,0.0,53.790000000000006,1.3349999999999935,17.84
6049,2025-04-08 15:52:15.158995,2025.0,4.0,8.0,15.0,52.0,15.0,53.8,1.3250000000000028,17.66
6050,2025-04-08 15:52:30.159317,2025.0,4.0,8.0,15.0,52.0,30.0,53.775000000000006,1.3499999999999943,18.12
6051,2025-04-08 15:52:45.159417,2025.0,4.0,8.0,15.0,52.0,45.0,53.71,1.4149999999999991,19.32
6052,2025-04-08 15:53:00.166766,2025.0,4.0,8.0,15.0,53.0,0.0,53.77,1.355000000000004,18.21
6053,2025-04-08 15:53:15.166699,2025.0,4.0,8.0,15.0,53.0,15.0,53.84,1.2849999999999966,16.94
6054,2025-04-08 15:53:30.166827,2025.0,4.0,8.0,15.0,53.0,30.0,53.795,1.3299999999999983,17.75
6055,2025-04-08 15:53:45.166940,2025.0,4.0,8.0,15.0,53.0,45.0,53.8,1.3250000000000028,17.66
6056,2025-04-08 15:54:00.166959,2025.0,4.0,8.0,15.0,54.0,0.0,53.82,1.3049999999999995,17.3
6057,2025-04-08 15:54:15.167726,2025.0,4.0,8.0,15.0,54.0,15.0,53.785,1.3400000000000034,17.93
6058,2025-04-08 15:54:30.167877,2025.0,4.0,8.0,15.0,54.0,30.0,53.795,1.3299999999999983,17.75
6059,2025-04-08 15:54:45.167936,2025.0,4.0,8.0,15.0,54.0,45.0,53.765,1.3599999999999994,18.3
6060,2025-04-08 15:55:00.168073,2025.0,4.0,8.0,15.0,55.0,0.0,53.74,1.384999999999998,18.76
6061,2025-04-08 15:55:15.168225,2025.0,4.0,8.0,15.0,55.0,15.0,53.760000000000005,1.3649999999999949,18.39
6062,2025-04-08 15:55:30.168053,2025.0,4.0,8.0,15.0,55.0,30.0,53.755,1.3699999999999974,18.48
6063,2025-04-08 15:55:45.168186,2025.0,4.0,8.0,15.0,55.0,45.0,53.78,1.3449999999999989,18.02
6064,2025-04-08 15:56:00.175044,2025.0,4.0,8.0,15.0,56.0,0.0,53.75,1.375,18.57
6065,2025-04-08 15:56:15.175020,2025.0,4.0,8.0,15.0,56.0,15.0,53.755,1.3699999999999974,18.48
6066,2025-04-08 15:56:30.175020,2025.0,4.0,8.0,15.0,56.0,30.0,53.725,1.3999999999999986,19.04
6067,2025-04-08 15:56:45.182330,2025.0,4.0,8.0,15.0,56.0,45.0,53.73,1.394999999999996,18.94
6068,2025-04-08 15:57:00.182580,2025.0,4.0,8.0,15.0,57.0,0.0,53.705,1.4200000000000017,19.41
6069,2025-04-08 15:57:15.183033,2025.0,4.0,8.0,15.0,57.0,15.0,53.675,1.4500000000000028,19.98
6070,2025-04-08 15:57:30.183279,2025.0,4.0,8.0,15.0,57.0,30.0,53.705,1.4200000000000017,19.41
6071,2025-04-08 15:57:45.190316,2025.0,4.0,8.0,15.0,57.0,45.0,53.695,1.4299999999999995,19.6
6072,2025-04-08 15:58:00.190296,2025.0,4.0,8.0,15.0,58.0,0.0,53.675,1.4500000000000028,19.98
6073,2025-04-08 15:58:15.190599,2025.0,4.0,8.0,15.0,58.0,15.0,53.635,1.490000000000002,20.74
6074,2025-04-08 15:58:30.190270,2025.0,4.0,8.0,15.0,58.0,30.0,53.59,1.5350000000000037,21.61
6075,2025-04-08 15:58:45.191299,2025.0,4.0,8.0,15.0,58.0,45.0,53.690000000000005,1.4349999999999952,19.69
6076,2025-04-08 15:59:00.191224,2025.0,4.0,8.0,15.0,59.0,0.0,53.64,1.4849999999999994,20.64
6077,2025-04-08 15:59:15.191041,2025.0,4.0,8.0,15.0,59.0,15.0,53.58,1.5450000000000017,21.81
6078,2025-04-08 15:59:30.198427,2025.0,4.0,8.0,15.0,59.0,30.0,53.650000000000006,1.4749999999999943,20.45
6079,2025-04-08 15:59:45.200831,2025.0,4.0,8.0,15.0,59.0,45.0,53.63,1.4949999999999974,20.84
6080,2025-04-08 16:00:00.201430,2025.0,4.0,8.0,16.0,0.0,0.0,53.625,1.5,20.93
6081,2025-04-08 16:00:15.201280,2025.0,4.0,8.0,16.0,0.0,15.0,53.655,1.4699999999999989,20.36
6082,2025-04-08 16:00:30.201328,2025.0,4.0,8.0,16.0,0.0,30.0,53.66,1.4650000000000034,20.26
6083,2025-04-08 16:00:45.202052,2025.0,4.0,8.0,16.0,0.0,45.0,53.69,1.4350000000000025,19.69
6084,2025-04-08 16:01:00.202044,2025.0,4.0,8.0,16.0,1.0,0.0,53.69,1.4350000000000025,19.69
6085,2025-04-08 16:01:15.206724,2025.0,4.0,8.0,16.0,1.0,15.0,53.66,1.4650000000000034,20.26
6086,2025-04-08 16:01:30.215635,2025.0,4.0,8.0,16.0,1.0,30.0,53.68,1.4450000000000005,19.88
6087,2025-04-08 16:01:45.215541,2025.0,4.0,8.0,16.0,1.0,45.0,53.685,1.4399999999999975,19.79
6088,2025-04-08 16:02:00.215756,2025.0,4.0,8.0,16.0,2.0,0.0,53.645,1.4799999999999969,20.55
6089,2025-04-08 16:02:15.215645,2025.0,4.0,8.0,16.0,2.0,15.0,53.651250000000005,1.4737499999999957,20.43
6090,2025-04-08 16:02:30.215550,2025.0,4.0,8.0,16.0,2.0,30.0,53.625,1.5,20.93
6091,2025-04-08 16:02:45.219907,2025.0,4.0,8.0,16.0,2.0,45.0,53.54875,1.5762500000000017,22.42
6092,2025-04-08 16:03:00.220148,2025.0,4.0,8.0,16.0,3.0,0.0,53.5725,1.552500000000002,21.95
6093,2025-04-08 16:03:15.219899,2025.0,4.0,8.0,16.0,3.0,15.0,53.52875,1.5962499999999975,22.82
6094,2025-04-08 16:03:30.219905,2025.0,4.0,8.0,16.0,3.0,30.0,53.53874999999999,1.5862500000000068,22.62
6095,2025-04-08 16:03:45.221905,2025.0,4.0,8.0,16.0,3.0,45.0,53.505,1.6200000000000043,23.29
6096,2025-04-08 16:04:00.224641,2025.0,4.0,8.0,16.0,4.0,0.0,53.5425,1.5825000000000031,22.54
6097,2025-04-08 16:04:15.230373,2025.0,4.0,8.0,16.0,4.0,15.0,53.505,1.6200000000000043,23.29
6098,2025-04-08 16:04:30.230526,2025.0,4.0,8.0,16.0,4.0,30.0,53.44875,1.676249999999996,24.43
6099,2025-04-08 16:04:45.230521,2025.0,4.0,8.0,16.0,4.0,45.0,53.52374999999999,1.6012500000000074,22.92
6100,2025-04-08 16:05:00.231048,2025.0,4.0,8.0,16.0,5.0,0.0,53.52374999999999,1.6012500000000074,22.92
6101,2025-04-08 16:05:15.230918,2025.0,4.0,8.0,16.0,5.0,15.0,53.4675,1.6574999999999989,24.05
6102,2025-04-08 16:05:30.230964,2025.0,4.0,8.0,16.0,5.0,30.0,53.505,1.6200000000000043,23.29
6103,2025-04-08 16:05:45.230947,2025.0,4.0,8.0,16.0,5.0,45.0,53.5425,1.5825000000000031,22.54
6104,2025-04-08 16:06:00.236079,2025.0,4.0,8.0,16.0,6.0,0.0,53.47,1.6550000000000011,24.0
6105,2025-04-08 16:06:15.236003,2025.0,4.0,8.0,16.0,6.0,15.0,53.49875,1.6262499999999989,23.42
6106,2025-04-08 16:06:30.235940,2025.0,4.0,8.0,16.0,6.0,30.0,53.52125,1.6037500000000051,22.97
6107,2025-04-08 16:06:45.240455,2025.0,4.0,8.0,16.0,6.0,45.0,53.49125,1.6337500000000065,23.57
6108,2025-04-08 16:07:00.244089,2025.0,4.0,8.0,16.0,7.0,0.0,53.4675,1.6574999999999989,24.05
6109,2025-04-08 16:07:15.244268,2025.0,4.0,8.0,16.0,7.0,15.0,53.4875,1.6375000000000028,23.65
6110,2025-04-08 16:07:30.243967,2025.0,4.0,8.0,16.0,7.0,30.0,53.48125,1.6437499999999972,23.77
6111,2025-04-08 16:07:45.243995,2025.0,4.0,8.0,16.0,7.0,45.0,53.5,1.625,23.39
6112,2025-04-08 16:08:00.244177,2025.0,4.0,8.0,16.0,8.0,0.0,53.5,1.625,23.39
6113,2025-04-08 16:08:15.244060,2025.0,4.0,8.0,16.0,8.0,15.0,53.5,1.625,23.39
6114,2025-04-08 16:08:30.244115,2025.0,4.0,8.0,16.0,8.0,30.0,53.48125,1.6437499999999972,23.77
6115,2025-04-08 16:08:45.244060,2025.0,4.0,8.0,16.0,8.0,45.0,53.5,1.625,23.39
6116,2025-04-08 16:09:00.252636,2025.0,4.0,8.0,16.0,9.0,0.0,53.4525,1.6724999999999994,24.36
6117,2025-04-08 16:09:15.252529,2025.0,4.0,8.0,16.0,9.0,15.0,53.47125,1.6537500000000025,23.97
6118,2025-04-08 16:09:30.252553,2025.0,4.0,8.0,16.0,9.0,30.0,53.47125,1.6537500000000025,23.97
6119,2025-04-08 16:09:45.252558,2025.0,4.0,8.0,16.0,9.0,45.0,53.4375,1.6875,24.66
6120,2025-04-08 16:10:00.259864,2025.0,4.0,8.0,16.0,10.0,0.0,53.43375,1.6912499999999966,24.74
6121,2025-04-08 16:10:15.259617,2025.0,4.0,8.0,16.0,10.0,15.0,53.4725,1.6524999999999963,23.95
6122,2025-04-08 16:10:30.260054,2025.0,4.0,8.0,16.0,10.0,30.0,53.3575,1.7674999999999983,26.33
6123,2025-04-08 16:10:45.259691,2025.0,4.0,8.0,16.0,10.0,45.0,53.39,1.7349999999999994,25.64
6124,2025-04-08 16:11:00.262259,2025.0,4.0,8.0,16.0,11.0,0.0,53.35,1.7749999999999986,26.48
6125,2025-04-08 16:11:15.261985,2025.0,4.0,8.0,16.0,11.0,15.0,53.31,1.8149999999999975,27.33
6126,2025-04-08 16:11:30.262112,2025.0,4.0,8.0,16.0,11.0,30.0,53.370000000000005,1.7549999999999957,26.06
6127,2025-04-08 16:11:45.264724,2025.0,4.0,8.0,16.0,11.0,45.0,53.35,1.7749999999999986,26.48
6128,2025-04-08 16:12:00.265224,2025.0,4.0,8.0,16.0,12.0,0.0,53.33,1.7950000000000017,26.91
6129,2025-04-08 16:12:15.264733,2025.0,4.0,8.0,16.0,12.0,15.0,53.370000000000005,1.7549999999999957,26.06
6130,2025-04-08 16:12:30.271287,2025.0,4.0,8.0,16.0,12.0,30.0,53.345,1.7800000000000011,26.59
6131,2025-04-08 16:12:45.271189,2025.0,4.0,8.0,16.0,12.0,45.0,53.41,1.7150000000000034,25.23
6132,2025-04-08 16:13:00.271018,2025.0,4.0,8.0,16.0,13.0,0.0,53.325,1.7999999999999972,27.01
6133,2025-04-08 16:13:15.270980,2025.0,4.0,8.0,16.0,13.0,15.0,53.35,1.7749999999999986,26.48
6134,2025-04-08 16:13:30.270861,2025.0,4.0,8.0,16.0,13.0,30.0,53.34,1.7849999999999966,26.69
6135,2025-04-08 16:13:45.271313,2025.0,4.0,8.0,16.0,13.0,45.0,53.33,1.7950000000000017,26.91
6136,2025-04-08 16:14:00.274499,2025.0,4.0,8.0,16.0,14.0,0.0,53.33,1.7950000000000017,26.91
6137,2025-04-08 16:14:15.278862,2025.0,4.0,8.0,16.0,14.0,15.0,53.3,1.8250000000000028,27.55
6138,2025-04-08 16:14:30.278984,2025.0,4.0,8.0,16.0,14.0,30.0,53.33,1.7950000000000017,26.91
6139,2025-04-08 16:14:45.281807,2025.0,4.0,8.0,16.0,14.0,45.0,53.31875,1.8062499999999984,27.15
6140,2025-04-08 16:15:00.281836,2025.0,4.0,8.0,16.0,15.0,0.0,53.325,1.7999999999999972,27.01
6141,2025-04-08 16:15:15.281727,2025.0,4.0,8.0,16.0,15.0,15.0,53.3,1.8250000000000028,27.55
6142,2025-04-08 16:15:30.285585,2025.0,4.0,8.0,16.0,15.0,30.0,53.35,1.7749999999999986,26.48
6143,2025-04-08 16:15:45.285607,2025.0,4.0,8.0,16.0,15.0,45.0,53.325,1.7999999999999972,27.01
6144,2025-04-08 16:16:00.286062,2025.0,4.0,8.0,16.0,16.0,0.0,53.325,1.7999999999999972,27.01
6145,2025-04-08 16:16:15.292592,2025.0,4.0,8.0,16.0,16.0,15.0,53.325,1.7999999999999972,27.01
6146,2025-04-08 16:16:30.292493,2025.0,4.0,8.0,16.0,16.0,30.0,53.325,1.7999999999999972,27.01
6147,2025-04-08 16:16:45.292552,2025.0,4.0,8.0,16.0,16.0,45.0,53.275,1.8500000000000012,28.08
6148,2025-04-08 16:17:00.300539,2025.0,4.0,8.0,16.0,17.0,0.0,53.255,1.8700000000000043,28.52
6149,2025-04-08 16:17:15.300347,2025.0,4.0,8.0,16.0,17.0,15.0,53.24,1.884999999999998,28.84
6150,2025-04-08 16:17:30.300373,2025.0,4.0,8.0,16.0,17.0,30.0,53.19,1.9350000000000025,29.94
6151,2025-04-08 16:17:45.300397,2025.0,4.0,8.0,16.0,17.0,45.0,53.16,1.9650000000000036,30.61
6152,2025-04-08 16:18:00.301740,2025.0,4.0,8.0,16.0,18.0,0.0,53.19,1.9350000000000025,29.94
6153,2025-04-08 16:18:15.301610,2025.0,4.0,8.0,16.0,18.0,15.0,53.2,1.9249999999999967,29.72
6154,2025-04-08 16:18:30.302911,2025.0,4.0,8.0,16.0,18.0,30.0,53.095,2.030000000000001,32.08
6155,2025-04-08 16:18:45.302827,2025.0,4.0,8.0,16.0,18.0,45.0,53.14,1.9849999999999997,31.06
6156,2025-04-08 16:19:00.307589,2025.0,4.0,8.0,16.0,19.0,0.0,53.145,1.9799999999999969,30.95
6157,2025-04-08 16:19:15.307492,2025.0,4.0,8.0,16.0,19.0,15.0,53.17,1.9549999999999983,30.39
6158,2025-04-08 16:19:30.307510,2025.0,4.0,8.0,16.0,19.0,30.0,53.17,1.9549999999999983,30.39
6159,2025-04-08 16:19:45.314261,2025.0,4.0,8.0,16.0,19.0,45.0,53.165000000000006,1.9599999999999935,30.5
6160,2025-04-08 16:20:00.315592,2025.0,4.0,8.0,16.0,20.0,0.0,53.165,1.9600000000000009,30.5
6161,2025-04-08 16:20:15.315486,2025.0,4.0,8.0,16.0,20.0,15.0,53.19,1.9350000000000025,29.94
6162,2025-04-08 16:20:30.315535,2025.0,4.0,8.0,16.0,20.0,30.0,53.24,1.884999999999998,28.84
6163,2025-04-08 16:20:45.315601,2025.0,4.0,8.0,16.0,20.0,45.0,53.19,1.9350000000000025,29.94
6164,2025-04-08 16:21:00.332933,2025.0,4.0,8.0,16.0,21.0,0.0,53.24000000000001,1.884999999999991,28.84
6165,2025-04-08 16:21:15.332686,2025.0,4.0,8.0,16.0,21.0,15.0,53.2,1.9249999999999967,29.72
6166,2025-04-08 16:21:30.332704,2025.0,4.0,8.0,16.0,21.0,30.0,53.2,1.9249999999999967,29.72
6167,2025-04-08 16:21:45.332837,2025.0,4.0,8.0,16.0,21.0,45.0,53.145,1.980000000000004,30.95
6168,2025-04-08 16:22:00.332731,2025.0,4.0,8.0,16.0,22.0,0.0,53.185,1.9399999999999975,30.05
6169,2025-04-08 16:22:15.332935,2025.0,4.0,8.0,16.0,22.0,15.0,53.185,1.9399999999999975,30.05
6170,2025-04-08 16:22:30.332881,2025.0,4.0,8.0,16.0,22.0,30.0,53.150000000000006,1.9749999999999943,30.84
6171,2025-04-08 16:22:45.332878,2025.0,4.0,8.0,16.0,22.0,45.0,53.13,1.9950000000000043,31.29
6172,2025-04-08 16:23:00.337001,2025.0,4.0,8.0,16.0,23.0,0.0,53.13,1.9950000000000043,31.29
6173,2025-04-08 16:23:15.340291,2025.0,4.0,8.0,16.0,23.0,15.0,53.13,1.9950000000000043,31.29
6174,2025-04-08 16:23:30.340222,2025.0,4.0,8.0,16.0,23.0,30.0,53.13,1.9950000000000043,31.29
6175,2025-04-08 16:23:45.340370,2025.0,4.0,8.0,16.0,23.0,45.0,53.13,1.9950000000000043,31.29
6176,2025-04-08 16:24:00.340548,2025.0,4.0,8.0,16.0,24.0,0.0,53.09,2.0349999999999966,32.19
6177,2025-04-08 16:24:15.340407,2025.0,4.0,8.0,16.0,24.0,15.0,53.09,2.0349999999999966,32.19
6178,2025-04-08 16:24:30.340384,2025.0,4.0,8.0,16.0,24.0,30.0,53.07,2.055,32.65
6179,2025-04-08 16:24:45.340818,2025.0,4.0,8.0,16.0,24.0,45.0,53.11,2.015000000000001,31.74
6180,2025-04-08 16:25:00.340848,2025.0,4.0,8.0,16.0,25.0,0.0,53.06,2.0649999999999977,32.88
6181,2025-04-08 16:25:15.340829,2025.0,4.0,8.0,16.0,25.0,15.0,53.08,2.0450000000000017,32.42
6182,2025-04-08 16:25:30.346810,2025.0,4.0,8.0,16.0,25.0,30.0,53.025,2.1000000000000014,33.68
6183,2025-04-08 16:25:45.346772,2025.0,4.0,8.0,16.0,25.0,45.0,53.0,2.125,34.26
6184,2025-04-08 16:26:00.349050,2025.0,4.0,8.0,16.0,26.0,0.0,53.03,2.094999999999999,33.57
6185,2025-04-08 16:26:15.348966,2025.0,4.0,8.0,16.0,26.0,15.0,52.96,2.1650000000000063,35.19
6186,2025-04-08 16:26:30.349007,2025.0,4.0,8.0,16.0,26.0,30.0,53.015,2.1099999999999994,33.91
6187,2025-04-08 16:26:45.349022,2025.0,4.0,8.0,16.0,26.0,45.0,53.005,2.1200000000000045,34.14
6188,2025-04-08 16:27:00.349281,2025.0,4.0,8.0,16.0,27.0,0.0,53.025,2.1000000000000014,33.68
6189,2025-04-08 16:27:15.348905,2025.0,4.0,8.0,16.0,27.0,15.0,53.03,2.094999999999999,33.57
6190,2025-04-08 16:27:30.349100,2025.0,4.0,8.0,16.0,27.0,30.0,53.035,2.0900000000000034,33.45
6191,2025-04-08 16:27:45.351517,2025.0,4.0,8.0,16.0,27.0,45.0,53.03,2.094999999999999,33.57
6192,2025-04-08 16:28:00.353288,2025.0,4.0,8.0,16.0,28.0,0.0,53.05,2.075000000000003,33.11
6193,2025-04-08 16:28:15.353389,2025.0,4.0,8.0,16.0,28.0,15.0,53.03,2.094999999999999,33.57
6194,2025-04-08 16:28:30.355338,2025.0,4.0,8.0,16.0,28.0,30.0,53.01,2.115000000000002,34.03
6195,2025-04-08 16:28:45.355301,2025.0,4.0,8.0,16.0,28.0,45.0,53.03,2.094999999999999,33.57
6196,2025-04-08 16:29:00.355525,2025.0,4.0,8.0,16.0,29.0,0.0,53.01,2.115000000000002,34.03
6197,2025-04-08 16:29:15.362088,2025.0,4.0,8.0,16.0,29.0,15.0,52.98,2.144999999999996,34.73
6198,2025-04-08 16:29:30.373097,2025.0,4.0,8.0,16.0,29.0,30.0,53.005,2.119999999999997,34.14
6199,2025-04-08 16:29:45.372976,2025.0,4.0,8.0,16.0,29.0,45.0,52.98,2.144999999999996,34.73
6200,2025-04-08 16:30:00.373428,2025.0,4.0,8.0,16.0,30.0,0.0,52.99,2.134999999999998,34.49
6201,2025-04-08 16:30:15.373102,2025.0,4.0,8.0,16.0,30.0,15.0,52.99,2.134999999999998,34.49
6202,2025-04-08 16:30:30.373138,2025.0,4.0,8.0,16.0,30.0,30.0,52.99,2.134999999999998,34.49
6203,2025-04-08 16:30:45.373238,2025.0,4.0,8.0,16.0,30.0,45.0,52.97,2.155000000000001,34.96
6204,2025-04-08 16:31:00.373235,2025.0,4.0,8.0,16.0,31.0,0.0,52.95,2.174999999999997,35.43
6205,2025-04-08 16:31:15.373035,2025.0,4.0,8.0,16.0,31.0,15.0,52.95,2.174999999999997,35.43
6206,2025-04-08 16:31:30.373163,2025.0,4.0,8.0,16.0,31.0,30.0,52.89,2.2349999999999994,36.84
6207,2025-04-08 16:31:45.375575,2025.0,4.0,8.0,16.0,31.0,45.0,52.95,2.174999999999997,35.43
6208,2025-04-08 16:32:00.375526,2025.0,4.0,8.0,16.0,32.0,0.0,52.95,2.174999999999997,35.43
6209,2025-04-08 16:32:15.375565,2025.0,4.0,8.0,16.0,32.0,15.0,52.91,2.2150000000000034,36.37
6210,2025-04-08 16:32:30.379190,2025.0,4.0,8.0,16.0,32.0,30.0,52.89,2.2349999999999994,36.84
6211,2025-04-08 16:32:45.385592,2025.0,4.0,8.0,16.0,32.0,45.0,52.8725,2.2524999999999977,37.26
6212,2025-04-08 16:33:00.385510,2025.0,4.0,8.0,16.0,33.0,0.0,52.85,2.2749999999999986,37.8
6213,2025-04-08 16:33:15.385521,2025.0,4.0,8.0,16.0,33.0,15.0,52.80625,2.3187500000000014,38.85
6214,2025-04-08 16:33:30.387364,2025.0,4.0,8.0,16.0,33.0,30.0,52.87875,2.2462500000000034,37.11
6215,2025-04-08 16:33:45.387351,2025.0,4.0,8.0,16.0,33.0,45.0,52.88875,2.2362499999999983,36.87
6216,2025-04-08 16:34:00.395632,2025.0,4.0,8.0,16.0,34.0,0.0,52.85875,2.2662499999999994,37.59
6217,2025-04-08 16:34:15.395582,2025.0,4.0,8.0,16.0,34.0,15.0,52.85374999999999,2.271250000000009,37.71
6218,2025-04-08 16:34:30.395484,2025.0,4.0,8.0,16.0,34.0,30.0,52.89125,2.233750000000001,36.81
6219,2025-04-08 16:34:45.395541,2025.0,4.0,8.0,16.0,34.0,45.0,52.835,2.2900000000000063,38.16
6220,2025-04-08 16:35:00.395622,2025.0,4.0,8.0,16.0,35.0,0.0,52.84875,2.2762500000000045,37.83
6221,2025-04-08 16:35:15.396340,2025.0,4.0,8.0,16.0,35.0,15.0,52.89125,2.233750000000001,36.81
6222,2025-04-08 16:35:30.396351,2025.0,4.0,8.0,16.0,35.0,30.0,52.85374999999999,2.271250000000009,37.71
6223,2025-04-08 16:35:45.409131,2025.0,4.0,8.0,16.0,35.0,45.0,52.91,2.2150000000000034,36.37
6224,2025-04-08 16:36:00.413753,2025.0,4.0,8.0,16.0,36.0,0.0,52.91,2.2150000000000034,36.37
6225,2025-04-08 16:36:15.413699,2025.0,4.0,8.0,16.0,36.0,15.0,52.91,2.2150000000000034,36.37
6226,2025-04-08 16:36:30.413713,2025.0,4.0,8.0,16.0,36.0,30.0,52.91,2.2150000000000034,36.37
6227,2025-04-08 16:36:45.413807,2025.0,4.0,8.0,16.0,36.0,45.0,52.86749999999999,2.2575000000000074,37.38
6228,2025-04-08 16:37:00.413922,2025.0,4.0,8.0,16.0,37.0,0.0,52.9,2.2250000000000014,36.61
6229,2025-04-08 16:37:15.413814,2025.0,4.0,8.0,16.0,37.0,15.0,52.87,2.2550000000000026,37.32
6230,2025-04-08 16:37:30.413836,2025.0,4.0,8.0,16.0,37.0,30.0,52.84125,2.283750000000005,38.01
6231,2025-04-08 16:37:45.423536,2025.0,4.0,8.0,16.0,37.0,45.0,52.80625,2.3187500000000014,38.85
6232,2025-04-08 16:38:00.424197,2025.0,4.0,8.0,16.0,38.0,0.0,52.8025,2.322500000000005,38.94
6233,2025-04-08 16:38:15.424261,2025.0,4.0,8.0,16.0,38.0,15.0,52.75875,2.366250000000001,40.01
6234,2025-04-08 16:38:30.423939,2025.0,4.0,8.0,16.0,38.0,30.0,52.83,2.2950000000000017,38.28
6235,2025-04-08 16:38:45.423986,2025.0,4.0,8.0,16.0,38.0,45.0,52.80625,2.3187500000000014,38.85
6236,2025-04-08 16:39:00.425963,2025.0,4.0,8.0,16.0,39.0,0.0,52.7825,2.342500000000001,39.43
6237,2025-04-08 16:39:15.427740,2025.0,4.0,8.0,16.0,39.0,15.0,52.735,2.390000000000001,40.59
6238,2025-04-08 16:39:30.427680,2025.0,4.0,8.0,16.0,39.0,30.0,52.71125,2.4137500000000003,41.17
6239,2025-04-08 16:39:45.432410,2025.0,4.0,8.0,16.0,39.0,45.0,52.7825,2.342500000000001,39.43
